LIP,UNEMP,LPCOM,LCPI,FFR,LM1,LNBR,LTR
0.0,0.0,0.0,0.0,0.6028357632174592,-0.001061652090188499,-0.0036334558634157905,1.794672792034281e-05
-0.001029002946203809,0.0009652669743636446,-0.00031620278350029494,3.1776372130418266e-05,0.6175469788145994,-0.0026758451443569514,-0.005057678978213278,-0.0012961847279847896
-0.0026533786560305585,0.009565674690879832,-0.0006183993822008325,0.00018752608949561096,0.42353617070606353,-0.003530699992778826,-0.004280496507458924,-0.0016631995777452492
-0.0044793817964222365,0.02066103262985109,-0.0009965774302965293,0.00018713349399873268,0.21718526921402503,-0.003960019162996435,-0.003410295128400685,-0.001785571306369147
-0.006269444265889241,0.03560185860162231,-0.001638185948377099,0.0001018073794842775,0.022199063705291754,-0.00418908884500659,-0.002952381640429158,-0.0025832488098230656
-0.007703697826824368,0.04195639053866412,-0.0022595007361056896,-6.442215109220423e-05,-0.1166283445179381,-0.0042196275408842715,-0.003168203170550615,-0.00344588977129202
-0.008667792663966022,0.04925853606068855,-0.002776092531518156,-0.0003711188309565858,-0.19460571862516984,-0.004128398412979618,-0.003483659835579863,-0.004410775005338149
-0.009325697380161611,0.057250923482759467,-0.0033831882309047724,-0.0006666790382671512,-0.2711931543808695,-0.00411664174952366,-0.003833399662197569,-0.005091074653712851
-0.009534585016342337,0.05581306806631971,-0.003946724991580474,-0.0009975657783290572,-0.3217875565937576,-0.004031871993486219,-0.004296503961628559,-0.005418278164374958
-0.009730884514153052,0.05015610869432946,-0.004454622357199651,-0.0013575636428220356,-0.3477018032114198,-0.003948139103909471,-0.004880627895039536,-0.0061739577589759245
-0.009926746040633818,0.04880708117578442,-0.0048996060303212715,-0.0016930290609854215,-0.36799644201093973,-0.003875078998077498,-0.005452685766277703,-0.006659348155920719
-0.009965474804452236,0.04260240037073991,-0.005309890657780639,-0.002018278102640314,-0.366438440363139,-0.003825133513583974,-0.005630813519375204,-0.007019265880980808
-0.009922223095020433,0.03807569082982351,-0.005906313868230812,-0.0024479870785481038,-0.38155953604365234,-0.0037623345297739213,-0.005926059782314143,-0.007285934699870861
-0.009726802776982981,0.033972275663803446,-0.006434331278310437,-0.0027296669103367374,-0.3678480733909534,-0.003651396857068957,-0.006119587905386516,-0.007461712330080867
-0.00917495922647258,0.028277819675315143,-0.006942157910122315,-0.0031024696743960955,-0.3641357597756481,-0.0035768473834794545,-0.00627702225841469,-0.007583795400770068
-0.008478545258980496,0.022415860240270608,-0.0074197885401869335,-0.0033280444175020087,-0.37460606254901313,-0.0034172377747041585,-0.0062587610334081814,-0.007637832490585403
-0.007870656849831672,0.017184040677872325,-0.007840696139980457,-0.003634731751508572,-0.3678934356752594,-0.003391635705211807,-0.006359720762489881,-0.007671562375228648
-0.0075331636933335935,0.011815120720665498,-0.008167497719884348,-0.003957227989564202,-0.3726822518539745,-0.00337274958024054,-0.006340384675782795,-0.0076394384401148475
-0.007041785024895836,0.007451302074045128,-0.008495542385480689,-0.004273846264258082,-0.37221682615783963,-0.0033389346544457775,-0.006283007730453656,-0.007392647682892466
-0.006536681032180174,0.003924077025912105,-0.008724704726358322,-0.004495986153702298,-0.3644793524514568,-0.0032282597837573783,-0.005975686319389266,-0.007124791117263268
-0.0060488735024858496,-0.0014235033992249734,-0.008947503867977281,-0.004768081838124219,-0.3521474841041229,-0.00318821722481078,-0.005699360911832737,-0.006784520517838248
-0.005581736658635673,-0.006754596635622758,-0.009236585942897496,-0.005017619839301805,-0.3360067771622437,-0.0031036458595039207,-0.005279861572995179,-0.006380650528450669
-0.005165479114297272,-0.011278631832745837,-0.009527576146602663,-0.005244003335358764,-0.32543682808570507,-0.0030740828725245354,-0.00497950647099507,-0.00592617326591678
-0.004742872162071932,-0.014634198045974208,-0.009675688154803925,-0.005447166831228969,-0.3189519786777939,-0.002973011586510107,-0.004794944860490721,-0.005484500960059613
-0.004223721273918865,-0.018028374680295643,-0.00963371356885563,-0.0056274936212087475,-0.3042680836611355,-0.0029381582442804146,-0.004661427783733332,-0.005342122886162734
-0.003884540353645488,-0.021369623133880303,-0.009724133621841234,-0.0057364979700990065,-0.2918766439730685,-0.0029334856182884027,-0.004302537172321707,-0.004958054463409757
-0.0034726895131370256,-0.024556908233153485,-0.009746469086253344,-0.005860897769606398,-0.27006126103165073,-0.0028870782851077694,-0.004177333352879961,-0.004666838560800457
-0.0030525359048287235,-0.028207291352188704,-0.00972784736928655,-0.005989895787230779,-0.2567376464055083,-0.002891372659077242,-0.003735836320353296,-0.004249224066073131
-0.0027774490023408397,-0.03152068697987086,-0.009651815748134795,-0.006145801829688576,-0.24006114519853178,-0.0029316134694514343,-0.003313599716237597,-0.0037641170005976495
-0.0022813162928915724,-0.03279345570689911,-0.009615993899040371,-0.0063271003967687485,-0.2321689521907378,-0.0029245154193653527,-0.0029973678270317737,-0.003510514746480558
-0.002090290020590003,-0.03461727766170118,-0.00944696168586779,-0.006374706601696468,-0.2241833344078154,-0.002885769248195159,-0.0028476604147269977,-0.0033102092839607826
-0.001901959011851214,-0.03818755135298564,-0.0093166649716405,-0.006437440292391086,-0.21136930655485164,-0.002869265926519197,-0.0027444442519181096,-0.00293894603597295
-0.0015679740407535563,-0.04249325474547104,-0.009168782224257842,-0.006457267414105372,-0.20124338334809946,-0.0029107283870154765,-0.0025077484224875065,-0.002661466595853911
-0.001272386968214112,-0.04576763549711418,-0.009024486840343718,-0.006455538998542038,-0.19206742103903907,-0.0029531342393475765,-0.0022171820586222024,-0.002382996815706487
-0.0012052160071817654,-0.04647694531372887,-0.008980539504673982,-0.006432884377577534,-0.1769283592761994,-0.0029957644163351154,-0.001979237983373171,-0.0020464537682996415
-0.0012094047834195025,-0.05197580164977529,-0.008749081098505203,-0.006429903160814848,-0.1621974871799572,-0.0030380456190426874,-0.001639644659233081,-0.0017861058528728406
-0.0011780252605081132,-0.0550223131324133,-0.008475019235167271,-0.0063921272892576795,-0.14974721965837207,-0.0030513424801831496,-0.0015556614754511622,-0.0015594087804646746
