LIP,UNEMP,LPCOM,LCPI,FFR,LM1,LNBR,LTR
0.0,0.0,0.0,0.0,0.16702713265525146,-0.0008103979452464263,-0.028396185072216227,-0.010204458506003374
0.0006617663019861829,-0.10644801271463818,0.00037597153754542756,0.00014644637619623343,0.2250340331377485,-0.0008186072408989831,-0.03310958357253975,-0.010405815104317493
0.001244409770618639,-0.14673380306004688,0.0002506216083058767,0.0001646529523933455,0.23396530399411206,-0.010955596047676423,-0.03438350606395946,-0.012163046219255154
0.001307934663808759,-0.15240536475811417,-0.0001824928578763813,9.544691521340973e-05,0.2282796267709881,-0.015381794589614606,-0.034269535091183655,-0.016515658933587134
0.001045139543854113,-0.1465450218302842,-0.000491057227772774,3.269463257739347e-05,0.21305064761769818,-0.017713351297258893,-0.03444306432897711,-0.020233901621292717
0.0006171863175469198,-0.13283802378595524,-0.0006447256304052758,-1.3869553403320952e-05,0.19301887944454302,-0.02002656730297151,-0.03362482899349915,-0.023544195058376165
-0.00011867449879954207,-0.11029356239663196,-0.0007365874219807849,-2.510867030960359e-05,0.1684836269525999,-0.021547760163593544,-0.032842403866833375,-0.025540724032181182
-0.0007405767317874828,-0.0919752535270224,-0.0009340898326516605,-1.92444548411471e-05,0.14727485343770655,-0.0220787930751716,-0.03275894019544008,-0.027076113439188768
-0.0014387162761824905,-0.07706286850658313,-0.001219834601866677,-6.818630332223853e-05,0.11956393285646762,-0.02271813770726215,-0.032653505410429384,-0.02903184973735575
-0.002150480152974741,-0.06253995045681435,-0.001400039047111452,-0.00010509223750791449,0.0936858763783736,-0.023790792235996297,-0.03178823123656013,-0.030257114646787712
-0.0026583525605784575,-0.04934833073779496,-0.0015135176013300745,-0.00011391827610322018,0.07211822497603518,-0.023976742271588476,-0.0311029624350921,-0.030885444872691337
-0.0033562487153931814,-0.035453770421135955,-0.0015156023430910645,-0.00012921159647542077,0.04564051658157815,-0.02503045208855379,-0.030731543454794057,-0.030958461089038405
-0.004120658615123003,-0.032316612485450424,-0.001579817160142266,-0.00015176571283327238,0.015589027318779498,-0.025640147190169188,-0.029840550141081106,-0.03034136322464013
