LIP,UNEMP,LPCOM,LCPI,FFR,LM1,LNBR,LTR
0.0,0.0,0.0,0.0,0.42939767734989376,0.0012534549061042788,-0.01245991480745119,-0.0005431609124989612
0.0002273482822296087,-0.03780722104046172,0.0005055960055692665,0.00013544236003732758,0.5767201105920209,0.0023216477391000048,-0.015048257492566143,0.0005489868021531159
0.0007894302337930104,-0.0676848340823676,0.00016272195256412082,0.0005282824352917416,0.5383575636711856,-0.0009186795394291497,-0.02268855696526372,-0.0023947919937074734
0.0007237953214776912,-0.08859157787748032,0.00019191599923706738,0.0008283021506060594,0.4930785874260363,-0.004244221126731895,-0.02807579318764394,-0.009334004955002839
-5.924735906816627e-05,-0.06864238977596608,0.0004206651424663514,0.0010444107397275682,0.44109473912564556,-0.007189869160646279,-0.03194550537414182,-0.01602400934648151
-0.0010297969953236867,-0.039039265133203195,0.0007747693155806187,0.0012254280672917037,0.38278713390869407,-0.007226775034525462,-0.030248679348572068,-0.019790503067558037
-0.0018471100703657218,-0.02092738251495254,0.0011299638026081506,0.0013284156334127646,0.3092379037798062,-0.006274306340674215,-0.027933785074934367,-0.0229976926471653
-0.0022518182573739234,-0.014955841648373951,0.0011740689144258468,0.0014275681087545654,0.25941307973236366,-0.004904189429199356,-0.02832410342919374,-0.028594407055251514
-0.0023748571716870684,-0.014290752506996025,0.0014803278363575336,0.0014988335948712135,0.24185213014966211,-0.004733874743920003,-0.03126383058674342,-0.032811605222715944
-0.0023588021748251037,-0.020156869193421394,0.0017836855411170584,0.0016156706470580495,0.23786882295416664,-0.005671001423384463,-0.03474008777975379,-0.03809985626614704
-0.0023027011849541517,-0.021290326305235762,0.0021353928421234637,0.0017222485320957184,0.2339424401550923,-0.0071518491579473965,-0.03777494573472946,-0.04292398629325081
-0.002425016894509222,-0.020962210520328428,0.0022082740400127376,0.0017990910215810443,0.21895188549833,-0.007999902440853053,-0.03961324138384476,-0.04756329387222756
-0.0027566886081215993,-0.0172068024833348,0.002261879542580666,0.0017909785227962474,0.1853836925875885,-0.008697667232904575,-0.04053475729334647,-0.05016258583111769
-0.0031049813565323108,-0.011240141766271344,0.0021578333614980898,0.0017558645092684848,0.15030312314509117,-0.008502825266186002,-0.04205306642593559,-0.05342175823164068
-0.0033915523361147146,-0.008983913207916507,0.0018888366080140966,0.0016986867279789822,0.13107475394517198,-0.008497088979382703,-0.04383439553852986,-0.054799457289846865
-0.003622544286097001,-0.007381748039174095,0.0018698769836274745,0.0016465703178784995,0.11041648938116463,-0.008138197909545838,-0.046899674688194996,-0.05616408713480466
-0.003744281304992631,-0.007951112991199686,0.0019787811928242234,0.0016032053253703482,0.10560995090191116,-0.008186778021657598,-0.05034115642235641,-0.05739255859514427
-0.00379392496466221,-0.008046992032615202,0.0018729155784928406,0.0015635671397318444,0.10102718275391534,-0.008501382589038573,-0.05314867032176158,-0.05968048874782382
-0.003929621990559395,-0.007886365500765512,0.0017375976205772049,0.0015150904388921886,0.09471864524100415,-0.009056600326512121,-0.0563875023991762,-0.062076356537428844
-0.004117353561062527,-0.01006753163943283,0.0015675294359200173,0.0014529809990301602,0.0845742635954704,-0.009569717929218863,-0.058775580264161326,-0.06433239428359708
-0.00430265498440656,-0.010704774228710712,0.0013666411040731017,0.0013780803166190798,0.07901520720405923,-0.010016054251430574,-0.06161459282432653,-0.06645506401139412
-0.004396217502175722,-0.01170806939458296,0.0011699522676434926,0.0013055458220201234,0.0724447559182439,-0.01021572739575515,-0.06480417784125445,-0.06874472279364044
-0.004484362256268505,-0.014340492388378735,0.0009875417388027674,0.0012317934509475383,0.058112639163692956,-0.010341440665121299,-0.0677793876953076,-0.0714541586825881
-0.0045659095363292206,-0.015450996339532789,0.0008187750118455179,0.0011553520506498794,0.0453623562807901,-0.010516388061618094,-0.07070067772604657,-0.07433780944806073
-0.004640289600212391,-0.020034905547281722,0.0006578754611634583,0.0010768028171158697,0.03387511543986237,-0.010710128814021452,-0.07342710977250612,-0.07740102174288949
