LIP,UNEMP,LPCOM,LCPI,FFR,LM1,LNBR,LTR
0.0,0.0,0.0,0.0,0.7081754761383845,-0.0002411673943019993,0.0011694505695281552,0.004347687638887166
0.00040195484761957814,0.0298291901122462,0.0012264393335977997,0.0004845456710704732,0.8326553921115017,-0.0014932624086949377,0.0017690565851867148,0.004631658511228516
-0.00020205907322379008,0.05548146855336947,0.0013371446356534452,0.0008062451828049937,0.7113558150297359,-0.002086955330977122,0.0025339514284892866,0.00447839472197402
-0.0011909635318296085,0.0843916555712661,0.0013411824465649734,0.000988345561894445,0.5435912048781875,-0.002307881621107921,0.0031806688690647197,0.00393183295119174
-0.0022564202551654264,0.1128756983722801,0.0014405683104245395,0.00100595172268609,0.38392455202378883,-0.0022272646227418594,0.0034920084915329333,0.003282417107201999
-0.003189773531464541,0.13909114252518942,0.0014873719438862087,0.0009789643658884867,0.25316398200781987,-0.00197598202737366,0.003195037202754587,0.002535716265736402
-0.003986745321530579,0.16051973366915295,0.001265244692080214,0.000834792746424509,0.15431560535581224,-0.0017623479720019829,0.0026359168700997382,0.0014796581338463704
-0.004209827428456295,0.17091727636382237,0.0011011970451319443,0.0007201646512571345,0.07700115844913863,-0.001459851958598594,0.0021952547096928334,0.0007623616050317156
-0.0044090578300790845,0.17629082925206552,0.0009687467461025432,0.0005442124373199642,0.0232353349117101,-0.0013177492338436302,0.0015337340882339361,-0.0001267224618264246
-0.004251289529784452,0.18073964642653867,0.000648834273301757,0.0003748071558240532,-0.025958079516118455,-0.001200425762001601,0.0008428707355697398,-0.000920716101542341
-0.003930920482492872,0.18135406567798873,0.0003082735389420355,0.0002620641793738658,-0.047365046665693904,-0.0010958979231359843,0.00023588227404199843,-0.0015546249821547923
-0.0034490148539703413,0.1798362650281161,0.0001748057695666475,0.0001326206617747011,-0.0583734750965849,-0.0010026379853524292,-0.00013634075558241457,-0.0018311001813680048
-0.0030627845305911654,0.17692694594533864,-0.0001353867971302491,1.905663151809269e-05,-0.058478353046750794,-0.0009144397430049598,-0.0002953702646698505,-0.0020328017467210937
-0.002631174970244102,0.17249721730242815,-0.00034408896400173693,-0.00015724635101890946,-0.059346609181961996,-0.0008344104784345984,-0.0005093518081762734,-0.002070789877823037
-0.0023025376720230105,0.16764766610378362,-0.000641417019015765,-0.00026882702148782326,-0.06323996336357632,-0.0007601123058905,-0.0006573982318425473,-0.002054947600413792
-0.0019042884325832829,0.1622623200240495,-0.0008147970339396321,-0.00037847653143399456,-0.06108972196778301,-0.0006585451967800361,-0.0007311568023636611,-0.001856418019260648
-0.0015489611378318334,0.155339330016937,-0.001100309545395975,-0.000562124256723182,-0.05769409522377296,-0.00048563360058916517,-0.0006659157569896107,-0.0016029165482123924
-0.00112193376445454,0.146459922036348,-0.001256633753374515,-0.0006738432093482146,-0.047637643350107686,-0.0003918486950513473,-0.0006197662692513348,-0.001421610718842268
-0.000713991156689137,0.14137178667379338,-0.0013531962731477022,-0.0007500305127088369,-0.033920544458848824,-0.0003018425519325306,-0.0004663262554712495,-0.0011814473328238492
-0.0003472209093099432,0.1340904285280118,-0.0014365501245305443,-0.0008513758715421123,-0.030865481453928693,-0.00021695703428485934,-0.0003070548326648642,-0.0008121081332823345
-5.711926840546973e-05,0.1273606311256651,-0.0015153917891281867,-0.0009362757236592304,-0.024847602529656464,-0.00015010898213060246,1.1731517648754983e-05,-0.0006062413065930838
0.00014305489234649074,0.12052674393751546,-0.0015625966639311476,-0.0010178074571139404,-0.017547477116112254,-0.00013074312131621289,0.00035385721062684535,-0.000274800068737467
0.00034755767932151903,0.11360242065936263,-0.0016051351607802222,-0.001119134675391706,-0.016096881822826977,-0.00011017067593544145,0.0006052778501162748,9.723291835230614e-05
0.0006548789034492943,0.10665138697986706,-0.001634142669177419,-0.0012247086391526324,-0.001698576069579569,-6.672977514405145e-05,0.0008731863147784082,0.0006176551494717717
0.0011352162095851705,0.09970911003772005,-0.0016010385785141914,-0.0013199206386130774,0.0016200707628721504,-4.7480287837477946e-05,0.0012405901548981854,0.000891906534867048
0.0015347380797765832,0.08672386192302955,-0.0015374568875658316,-0.0014051105355102212,0.0012012062442444248,-4.610676967572124e-05,0.0014977283611083262,0.0013020803583867267
0.0017910891179279552,0.07674769841676092,-0.001557567856388073,-0.0014406530420170917,0.001675982614153033,-4.326191220582721e-05,0.001764469090934054,0.0016900168559712172
0.0019182294663665344,0.07033028649322944,-0.0016214992324272853,-0.0014848972607055713,0.007331078584068599,-3.916701897665564e-05,0.0020664868256589923,0.002000405524012314
0.0020117924830531267,0.06403924500837661,-0.0016006428987799365,-0.0015030400470430068,0.009243370308945283,-3.409466005838114e-05,0.002236737805509672,0.002380919776305863
0.002197430611722176,0.059437068893480376,-0.0015586826631573962,-0.0015097661542865753,0.012486258472182592,1.833335517349103e-05,0.0022999233985431375,0.0025753696208945034
0.0022321835985132225,0.05289359786723738,-0.0015027140892615884,-0.0015493703268172141,0.019137147513664444,1.216035791710068e-05,0.002471582513535875,0.0028144291301192967
0.0025302578713744792,0.04618556516571218,-0.0014296610058014327,-0.0015841830416719884,0.017090039453786142,5.747697635349609e-05,0.0027765988101760833,0.0031800945647958083
0.002777227564940593,0.04064093883340006,-0.0014326373315510302,-0.0014854941522256817,0.020423974787986757,6.127303400707166e-05,0.002995662171144509,0.0034713589053383177
0.0030712822798790577,0.035924121999038716,-0.0013911038996526548,-0.0014847233102280519,0.022892156251143457,5.194548491541508e-05,0.0032206551743997466,0.0037232291617442822
0.0031675138471324287,0.03624072387709946,-0.0013500763167585963,-0.0014825877351887914,0.028717757429649226,4.21652288558139e-05,0.003420538004441659,0.004016708738375729
0.003432729313757075,0.032641665192757185,-0.0013097197696540278,-0.001479394157035758,0.037621811653733746,9.331515171627177e-05,0.003595389262998882,0.004174318332497686
0.0035956349922173577,0.030873445340535186,-0.0012702030007493812,-0.001457866763984414,0.03417426427451392,3.613353941321032e-05,0.0037455487468310623,0.004339951875243456
0.0038294891222540486,0.029234262449343008,-0.001185519983586652,-0.001413839554650046,0.03601854002190703,2.3677698640897898e-05,0.003871578619815764,0.004444089615023985
0.003953861031529967,0.025173614282274166,-0.001091791933212275,-0.0014236072343328464,0.03614227189509919,3.0063514228598058e-05,0.003974226622631471,0.004481411610377585
0.00410797364272963,0.02197109117219144,-0.0010968676097263767,-0.0013902757039357576,0.037175376756020576,3.6418129433455195e-05,0.003870492107941873,0.0045263654509052915
0.004180649030107801,0.019709084271938966,-0.0010376109218791765,-0.0013397651600436816,0.04116585511657545,1.3400010799302777e-05,0.004055282199201528,0.004454341783626468
0.004261244418509909,0.01789090934936762,-0.0009768686700557404,-0.0013014921967570865,0.04858883059137158,1.7290667853817366e-05,0.003945752236802382,0.0045537681011172506
0.0041902776486313215,0.016545457433839193,-0.0009485932583760382,-0.001326867913158309,0.05415222474288288,-3.0113289821222754e-05,0.003997691693563213,0.004302573163122832
0.004399559035644061,0.014862854411777454,-0.0006703768320657221,-0.00129735899816514,0.05341512983703069,-3.7162497031396164e-05,0.004105143456492473,0.004404728311262775
0.004327076059363572,0.013653511634047738,-0.0004052274222146101,-0.0012001082308169902,0.05563794919037088,-4.3745225171977833e-05,0.004115653630932029,0.00456587245070579
0.004032894391597839,0.013601928531732546,-0.000341407935910804,-0.0011132934020750495,0.05502076647430926,-8.339955304022915e-05,0.0041085579653681445,0.0047176512626119025
0.003982204543261456,0.012613322656034135,-0.00022535201720802245,-0.001053566882810489,0.05976137702862913,-0.00018011661432767312,0.004048429366925059,0.0048121715114349504
0.004015728230062689,0.011533395729378702,-0.00019178119051958134,-0.0010583448465636886,0.06901580078604874,-0.00025523225274043447,0.003963068562103672,0.004677720960921122
