periode,T,G,Y
0,0.0,0.009425335307758619,0.0009124947189098919
1,-0.00086941165468308,0.009224686942755186,0.0007917841078812676
2,-0.0016778847685524011,0.009020684616628425,0.0006755444107440133
3,-0.002428161038285801,0.008813928898938094,0.000563684290954369
4,-0.0031228980697841306,0.008604983918944759,0.00045611079205728475
5,-0.00376467038464575,0.00839437886072283,0.00035272961695654404
6,-0.004355970507011626,0.00818260941819796,0.0002534453903506749
7,-0.004899210123282132,0.00797013921024862,0.00015816190502203993
8,-0.005396721307592219,0.007757401156074259,6.678235264821891e-05
9,-0.005850757806303423,0.007544798811089937,-2.0790460213427685e-05
10,-0.006263496375129528,0.007332707663660616,-0.00010465391033527267
11,-0.006637038162857804,0.007121476393037323,-0.00018490536960829833
12,-0.006973410135960008,0.006911428088902269,-0.0002616420298135246
13,-0.007274566538706898,0.006702861432971235,-0.0003349607397969123
14,-0.007542390383707344,0.006496051843138966,-0.00040495785448623096
15,-0.007778694968088344,0.006291252580687338,-0.0004717290952057362
16,-0.007985225410815805,0.0060886958211068655,-0.0005353694207616547
17,-0.00816366020692802,0.005888593689109657,-0.0005959729087883837
18,-0.008315612794714771,0.0056911392584367195,-0.0006536326468619804
19,-0.008442633132125064,0.005496507517084321,-0.0007084406329039299
20,-0.008546209278926124,0.005304856298593433,-0.0007604876844143058
