LIP,UNEMP,LPCOM,LCPI,FFR,LM1,LNBR,LTR
0.0,0.0,0.0,0.0,0.1703406226417673,-0.00048375331509337236,-0.005375250766919304,-0.004961671866452897
0.00038705774213389373,-0.022894674590339267,0.0008112801274198144,0.0001908588114544326,0.1957686188887707,-0.0008234228837703887,-0.004369247571795777,-0.0036512216974093907
0.0006534452998925725,-0.028692990394532006,0.001114270869493747,0.00031547143778593663,0.19246269158408025,-0.0017411996245833047,-0.007371896260814292,-0.004887825545215006
0.0007664484700354356,-0.03730600978748494,0.0011957204918070425,0.00033937587925403183,0.19251289384256465,-0.0025364186320297366,-0.010538784759726959,-0.007188910097113492
0.000786554446045051,-0.04340332961340794,0.001073931645139314,0.0003038143185917783,0.19498307246667815,-0.003257995814065114,-0.01228101855724667,-0.008797059225590221
0.0007131764998119159,-0.048108519328846557,0.0007756357328041931,0.00027586677818578566,0.18098238483201226,-0.0037905174855207514,-0.013586239715507913,-0.009801687316131394
0.0005677650705492614,-0.052861505024243326,0.000566379179729025,0.0002430640442449977,0.16183776941180103,-0.0043140571061446135,-0.014288636061962493,-0.010737132634371328
0.0004562770162493657,-0.05654295504654671,0.0003842094168302531,0.00021082357949167335,0.1407102440980037,-0.004756651946653523,-0.01484001095431699,-0.011449106757972638
0.00023057975563998365,-0.0588692819692531,0.00015423744183473044,0.00018625156019143598,0.12460758274029303,-0.005194912879870584,-0.015087228000307979,-0.011723442941600267
5.357347438496564e-05,-0.05982215253744094,-3.151927691278161e-05,0.00015083676383283387,0.09795675803325149,-0.005599834502523355,-0.015318727062250494,-0.01205966365393879
-0.00013444393865208194,-0.06031441103274689,-0.00019176017512139478,0.00010515744590908949,0.07476304785952252,-0.005962951289782496,-0.015294872855548043,-0.012313494584290418
-0.00032787888956243075,-0.06102624139927444,-0.00038492379020924495,6.73447917254563e-05,0.05798498775844722,-0.006255972301961653,-0.015011760189694773,-0.012539022821215284
-0.0004396504537445388,-0.0598686136145245,-0.0005725766765723295,3.632847591299904e-05,0.03301532826902285,-0.006514982044388046,-0.014793497197466993,-0.012700238271552717
-0.0006324193801867633,-0.057672975364077644,-0.0007593911288495164,4.034876484240603e-06,0.008579858071546358,-0.006736873714075039,-0.014633736253620327,-0.012768264031599327
-0.000815394130330429,-0.055423645121121454,-0.0009587924617760579,-9.61633471801975e-06,-0.018783847506892645,-0.0069683657540287654,-0.014941210424725675,-0.012800701805686331
-0.0010208456243411507,-0.053178232872176344,-0.0011733722490795135,-3.790135370974852e-05,-0.0376417809520494,-0.007024019619352728,-0.014866240718338796,-0.01300405879926034
-0.001231616781428887,-0.05154908031835449,-0.0013330525516849785,-8.136321205606588e-05,-0.05626394696573585,-0.0071052893696604185,-0.01477002304946481,-0.01301576662503805
-0.0014170568376661314,-0.04798491063724121,-0.0014518066066004289,-0.00012197808407935005,-0.07001332900086792,-0.0072152537003973005,-0.014679038294610935,-0.01281858515716462
-0.0015680050695690265,-0.04380611697073877,-0.0015566795287733479,-0.00016012456496136143,-0.0822481053700997,-0.0073049027726837055,-0.014525108630831072,-0.012618036865405002
-0.0017089319712010951,-0.03927868179608978,-0.0016956529700434396,-0.0001961378227661121,-0.09538955976400598,-0.007335798879913321,-0.01418875755530018,-0.012605205081959848
-0.001873292304928295,-0.03448424181968342,-0.0018206089444829528,-0.00023030127606759161,-0.10868023590352256,-0.007369255205446902,-0.013805150496882954,-0.012648746174506625
-0.001980810261615338,-0.029501394337722663,-0.0019396765934020666,-0.0002627092604080609,-0.11690227246123486,-0.007359958826044397,-0.013446982982692807,-0.012605486584187146
-0.002075401696891731,-0.02440516512335953,-0.0020960146104151032,-0.0002734044414251708,-0.12433306134582998,-0.007308653861449082,-0.013007709795040357,-0.012478329943144748
-0.002149620164341964,-0.01907069055165629,-0.0021545579100963764,-0.0002776546681054371,-0.12871660389246592,-0.007184895800619883,-0.012978203549521812,-0.012576877660206574
-0.002192823624467631,-0.014152266396588623,-0.0022643276399036652,-0.00029894125146086124,-0.13870806624594517,-0.007085020439047495,-0.012655545625740158,-0.012485235260916019
-0.0022541115884718715,-0.009124264934257331,-0.0023503160175964246,-0.000332172534532163,-0.14888458258793413,-0.006916056929714295,-0.012484220078064497,-0.012417560353389194
-0.002324650974194569,-0.004239720774397628,-0.0024496024843029232,-0.00035777971031251125,-0.1536826687854834,-0.006711702784740431,-0.012384522105418865,-0.012541916721427716
-0.002394066570866548,1.240820892463735e-05,-0.0025504638596883728,-0.00038231685805702593,-0.16050276999616667,-0.0064742682254726545,-0.012323127574441956,-0.012637404362295719
-0.0024495003578402477,0.001858467969905903,-0.0025831584152052117,-0.0004057916994837293,-0.16600853112670907,-0.006206248217161882,-0.01223309981326463,-0.012702783885560731
-0.002465540609023072,0.0045583755935211375,-0.002676050854118237,-0.0004268370713822223,-0.16586639418165897,-0.005910297803631949,-0.01211557427415853,-0.012630324404417925
-0.002460884561127565,0.006907841831206684,-0.0027104470464366062,-0.00044338355486057675,-0.1760676538564236,-0.005824057987070282,-0.011971867502733853,-0.01231939005014703
-0.002422832336979841,0.00879690013548833,-0.00282591657615464,-0.0004667200681127573,-0.17877207039215456,-0.005725845324297959,-0.011604633301689574,-0.011995854213328794
-0.002376502167712874,0.013393162169868902,-0.0029323945334850275,-0.0004889251585086746,-0.17743585917859206,-0.005628785093176931,-0.01126666909520056,-0.011805960347413916
-0.0023322960513955716,0.014118895452937399,-0.003001280325640038,-0.0005049480409575587,-0.1779287596326634,-0.005311203201681799,-0.011149981471956677,-0.011828071087452312
