periode,G,T,Y
0,0.0,0.060224579605050926,0.003406708074105146
1,0.0005198993495510384,0.05716467282389175,0.003273393375831265
2,0.0010022914661258384,0.054211924869768835,0.003140189065556032
3,0.0014488945330668394,0.051364273322200886,0.003007337250549707
4,0.0018613727958482552,0.04861960849698097,0.0028750626849044715
5,0.0022413372805125146,0.045975780506532456,0.00274357356070471
6,0.002590346558504701,0.04343060590604959,0.002613062274511671
7,0.0029099075533282285,0.04098187394199595,0.00248370616948261
8,0.0032014763846850993,0.03862735241910881,0.0023556682534663998
9,0.00346645924599546,0.03636479320163144,0.0022290978934373018
10,0.0037062133114139847,0.0341919373640713,0.002104131486646309
11,0.003922047668675075,0.03210652000635899,0.001980893108885283
12,0.004115224274305152,0.03010627474786252,0.0018594951402731213
13,0.0042869589279386396,0.028188937914293808,0.0017400388689854881
14,0.0044384222626647,0.026352252431130284,0.0016226150733603345
15,0.004570740748514801,0.024593971436764495,0.0015073045828206315
16,0.0046849977063766176,0.022911861628188847,0.0013941788180634725
17,0.004782234329788158,0.02130370635162191,0.0012833003109711217
18,0.004863450712227286,0.019767308450087378,0.0011747232047047283
19,0.004929606877666271,0.018300492879566636,0.001068493734445377
20,0.004981623812308916,0.01690110910496226,0.0009646506892500145
