periode,LIP,UNEMP,LPCOM,LCPI,FFR,LM1,LNBR,LTR
0,0.0,0.0,0.0,0.0,0.18576052637408222,-8.552576634871014e-05,-0.0012696575275282587,-0.0019359991930646646
1,0.0007499589384978434,-0.014826672711247144,0.0013921945233168092,0.0003131615613587021,0.22315743764162638,-0.0003333687168116452,0.001494861648436705,0.00017152535556439396
2,0.001162401243536807,-0.020765815092822174,0.001973443177093538,0.0005177552651869378,0.2306857663291173,-0.0011133342574428462,-0.0002819122717730377,-0.001487425886696092
3,0.001395375905127536,-0.027056884212406797,0.0021913653520414557,0.0006049993726791074,0.23764946986866847,-0.0017947321918790073,-0.0031168517559189853,-0.0038018628479303367
4,0.0015701284759230035,-0.031470963863962746,0.0022502481969479053,0.0006455729104903849,0.2439744341083747,-0.002381473536525276,-0.005302463140925408,-0.005524283803491787
5,0.0017112707851263086,-0.035148638322357935,0.002263420858506042,0.0006708907435943316,0.2470554843860862,-0.0029180618838541322,-0.006877113324063881,-0.006776412228235543
6,0.0018229836350035953,-0.037839694810118285,0.0022453420463933683,0.0006885415557570103,0.2467135955940505,-0.0034221743997424055,-0.008099717193116081,-0.007772049803766676
7,0.001903370513412264,-0.03964305508718721,0.0021978697548101535,0.0006994837160616969,0.24363589334607968,-0.003890427581617489,-0.009090166054268139,-0.008583329402453283
8,0.0019542174787428443,-0.04057349824758083,0.002122347529129976,0.0007042399119270049,0.23842560366881793,-0.004320413683734558,-0.009904014554429788,-0.009247375289934672
9,0.0019778080352844583,-0.040694534826569206,0.0020228513550787737,0.0007037208997879021,0.23144320035556856,-0.004710902089594455,-0.010569316770865762,-0.00978798323070082
10,0.001976623394240615,-0.040061744090635926,0.0019034334589158905,0.0006988329433618417,0.2229066378313707,-0.0050618006362521525,-0.011108281048196967,-0.010227662845159018
11,0.0019530044371163149,-0.03873587349643133,0.0017675394726055175,0.0006902791298432575,0.21298316153163144,-0.005373140365853584,-0.011539634349433323,-0.010585381783147038
12,0.0019092814929708274,-0.03677818327070799,0.0016179288845944379,0.0006785624480274903,0.20183109770680255,-0.00564494239008767,-0.011879102876316104,-0.010876168526707863
13,0.001847807265516599,-0.034252161428661866,0.0014569144938157061,0.000664050693078481,0.18961116874243447,-0.005877253968374873,-0.012139531471938586,-0.011111324638683166
14,0.0017709648420737084,-0.031222734903944598,0.0012865286642595787,0.0006470305309713191,0.17648636026466702,-0.006070264609861614,-0.012331427462057619,-0.011299300491632823
15,0.0016811419497662597,-0.02775586115981095,0.0011086284057737826,0.0006277407150639533,0.16261897212378695,-0.006224379247786486,-0.012463454074514043,-0.011446465435452042
16,0.0015807019644074817,-0.0239178169270231,0.0009249481368013391,0.0006063905956098986,0.1481677382876615,-0.006340255037190599,-0.012542825322345557,-0.011557701024093942
17,0.001471956602785054,-0.019774558986124943,0.0007371266113659981,0.0005831705638773021,0.13328570609353896,-0.006418808332889667,-0.012575593068148394,-0.01163680886678352
18,0.0013571434495318595,-0.015391109466014205,0.0005467192105770085,0.0005582582318776944,0.11811890015892926,-0.006461204568271624,-0.012566867451517114,-0.011686792969388392
19,0.0012384078208106158,-0.01083100895782896,0.00035520288048466645,0.0005318223281367202,0.10280559962047735,-0.006468838607158528,-0.01252099335855591,-0.011710057710072802
20,0.0011177883846762026,-0.006155831511537366,0.00016397731971312868,0.0005040253212549687,0.0874760208533695,-0.006443310845574075,-0.012441696664965113,-0.011708552157365795
21,0.0009972057899464485,-0.0014247621644953613,-2.563548187868872e-05,0.0004750252952960919,0.07225222605467728,-0.006386402027512539,-0.012332206685609684,-0.011683879494575755
22,0.000878453721461653,0.003305768417421893,-0.00021239233314243497,0.00044497733333889603,0.05724813085718771,-0.006300048360108919,-0.012195358725318604,-0.011637383242816289
23,0.0007631919310909228,0.0079823968345205,-0.0003951301003311949,0.00041403452581351174,0.04256953625373758,-0.0061863175950901995,-0.012033679385713801,-0.011570217057416928
24,0.0006529409311278498,0.01255509199430535,-0.0005727669700043906,0.0003823486562586485,0.02831414998584378,-0.006047386256799351,-0.011849456808684967,-0.011483401991870593
25,0.0005490781368821887,0.0169773760481454,-0.0007443036632779139,0.0003500705956255855,0.014571588011142963,-0.005885517972131731,-0.011644797771499876,-0.011377873488888291
26,0.00045283531449766116,0.021206504295756518,-0.0009088245753037006,0.00031735043400927317,0.0014233603301791013,-0.005703042791765684,-0.011421673382512529,-0.011254519545726586
27,0.0003652972313584601,0.025203606550198,-0.0010654988061870024,0.0002843373824483594,-0.011057148845109725,-0.005502337401234035,-0.011181954979005568,-0.011114211131262184
28,0.00028740142887425616,0.028933792067827063,-0.0012135810362159073,0.00025117948094429115,-0.022804695514044664,-0.005285806157304301,-0.010927441680827401,-0.010957825778659062
29,0.0002199390479632819,0.032366219903097564,-0.0013524121898700445,0.00021802315007577046,-0.03376217501261412,-0.005055862924475123,-0.010659880900124619,-0.010786265206404477
30,0.00016355664156745403,0.03547413641582992,-0.0014814198320282957,0.0001850126225016823,-0.04388059796627402,-0.004814913717971993,-0.010380982954337321,-0.010600467769378102
31,0.00011875890935619204,0.03823488160049826,-0.0016001182447709437,0.00015228928793931584,-0.05311903728944489,-0.004565340180979056,-0.010092430783294668,-0.01040141648636622
32,8.591228930629725e-05,0.04062986589620679,-0.0017081081419259147,0.0001199909816339151,-0.061444542301490074,-0.004309483936091258,-0.009795885636823733,-0.010190143326652287
33,6.524934002826013e-05,0.04264451915277811,-0.0018050759889990068,8.825124248990282e-05,-0.06883201754527055,-0.004049631856315154,-0.009492989479347676,-0.009967730369172543
34,5.687384695373303e-05,0.044268213460143375,-0.001890792906904701,5.71985632880249e-05,-0.07526406509714731,-0.0037880023015442778,-0.009185364753044309,-0.009735308378041896
35,6.076658494225165e-05,0.04549416158694876,-0.0019651131481094354,2.6955651961518865e-05,-0.08073079010563416,-0.0035267323639737364,-0.008874612050461085,-0.00949405327194915
36,7.679166953248099e-05,0.046319292814908326,-0.002027972142988174,-2.3612801789949135e-06,-0.08522957005144101,-0.003267866161566359,-0.008562306169548893,-0.009245180904360323
37,0.00010470342894626164,0.046744107994621434,-0.002079384122237356,-3.064319009655544e-05,-0.08876478883446035,-0.003013344213182896,-0.008249990957166067,-0.008989940517631832
38,0.00014415372904598794,0.04677251568402998,-0.0021194393280999347,-5.778882375806089e-05,-0.0913475372990338,-0.0027649939227911,-0.007939173289541024,-0.008729607187034099
39,0.00019469968375138516,0.04641165126069369,-0.0021483008330296775,-8.370527723449217e-05,-0.09299528223102484,-0.002524521193540701,-0.007631316488469237,-0.00846547352978498
40,0.0002558116839541318,0.04567168092225516,-0.0021662009893614713,-0.00010830849130295566,-0.09373150621345791,-0.0022935031855992735,-0.007327833428881602,-0.008198840918716113
41,0.000326881678745804,0.044565592504763114,-0.0021734375376670305,-0.00013152367431480913,-0.09358532102078833,-0.0020733822246026337,-0.007030079555797856,-0.007931010409328434
42,0.00040723164381405505,0.04310897505506482,-0.00217036940485204,-0.00015328564954908552,-0.09259105747104163,-0.0018654608604740906,-0.0067393459957031596,-0.007663273561981706
43,0.0004961221731778417,0.04131978909062171,-0.002157412225766594,-0.0001735391245720599,-0.09078783484422315,-0.0016708980692906146,-0.006456852918350465,-0.007396903317158336
44,0.0005927611320336502,0.03921812946740626,-0.0021350336242177653,-0.00019223888129081128,-0.08821911311787431,-0.0014907065838969302,-0.0061837432793170975,-0.007133145060607859
45,0.0006963123103737907,0.03682598275375666,-0.002103748290842702,-0.00020934988643550028,-0.08493223136945587,-0.001325751332162295,-0.00592107705085612,-0.00687320799628126
46,0.00080590401921174,0.0341669809751325,-0.002064112896367161,-0.00022484732314321336,-0.08097793575326093,-0.0011767489552063758,-0.005669826028289853,-0.006618256927955833
47,0.0009206375736996889,0.03126615355172821,-0.0020167208793770196,-0.00023871654515474612,-0.07640990047965313,-0.0010442683716513112,-0.005430869281069687,-0.006369404535053524
48,0.001039595610136667,0.028149679198106518,-0.001962197147905061,-0.0002509529558821066,-0.07128424520940749,-0.0009287323480414646,-0.005204989301404112,-0.006127704214145296
49,0.0011618501868247229,0.02484463949178669,-0.0019011927339158193,-0.0002615618152650568,-0.06565905222858445,-0.0008304200300582501,-0.0049928688888112895,-0.005894143544832233
50,0.0012864706219152238,0.021378775746547927,-0.0018343794391896425,-0.00027055797791503784,-0.0595938866924161,-0.000749470384085607,-0.004795088795897163,-0.005669638426955779
