periode,LIP,UNEMP,LPCOM,LCPI,FFR,LM1,LNBR,LTR
0,0.0,0.0,0.0,0.0,0.17844307657606226,0.0006384963186357174,-0.019525175923988728,-0.00582659569240895
1,0.001377224677732783,-0.07829788088489759,0.0008767929573655734,0.00028759050419691014,0.251569410817992,0.001001017971878612,-0.022446855048722947,-0.00224979535553924
2,0.0023302193344409954,-0.10752859340316483,0.0011948041632658041,0.00042278406773149234,0.276758391659441,-0.006761694639816261,-0.024259728470036487,-0.0009243991937994793
3,0.002573606797464827,-0.11158292074531515,0.0012781208662302937,0.0004450061347773504,0.28439420970748863,-0.010371955229284666,-0.024226366986153366,-0.0021264473553341294
4,0.0023876697753947304,-0.10361095460374341,0.001314525518634779,0.0004890962147973168,0.28119562861373343,-0.012350308320387563,-0.023836051611998633,-0.004372586548749172
5,0.002012992851781323,-0.08862073765033872,0.0013435508167401594,0.0005497105395868867,0.2711576682953005,-0.013423038309730208,-0.022847031706380517,-0.006721958649447144
6,0.001566681226830212,-0.07091066889216252,0.001376080075210439,0.000614442558693667,0.25703600728774245,-0.01387219759640526,-0.02155669832870802,-0.00884511856406131
7,0.0011073057321800508,-0.05231177134032304,0.0014099294738042305,0.0006764614310731782,0.24055565472806054,-0.013998148840598959,-0.020133860371003974,-0.010539480879657094
8,0.0006647824705581421,-0.033816838504130864,0.0014418677132001232,0.0007311087219033581,0.2228416943432372,-0.013912799678934006,-0.0186600010466817,-0.011702863605625304
9,0.00025433583770013887,-0.01601136173442329,0.0014696552615589237,0.0007764132783838918,0.204608700753841,-0.013686086870510516,-0.01717928884645961,-0.012311383084492727
10,-0.00011649800663452639,0.0007968018164393326,0.0014921792051256165,0.000811786148635228,0.18632405123739984,-0.013365302179246426,-0.015711381616769195,-0.012395558462716122
11,-0.00044447105963587766,0.01643572370228519,0.001509636634871961,0.0008375107405463151,0.16830982383808651,-0.012980940065331544,-0.014264377152035872,-0.012021203284024722
12,-0.0007286837097170702,0.030810162989147745,0.0015232541460938767,0.0008544549342912262,0.15079547222741094,-0.012556008918639665,-0.012841612269048418,-0.01127174372805088
13,-0.0009695754152270297,0.04387066832775357,0.001534877947048961,0.0008637963798378465,0.13394772811358527,-0.012109012519359932,-0.011444471595946758,-0.010235008026907558
14,-0.001168448276719876,0.055598242031393665,0.0015465764791043582,0.000866830498355192,0.11788690125329522,-0.01165558506271865,-0.010073945195109011,-0.008994287338132243
15,-0.0013272504274631286,0.06599844630462157,0.0015603153967017269,0.0008648368147569985,0.10269609826433383,-0.011209225351436638,-0.008731143103411505,-0.007622843819776005
16,-0.0014484719602533415,0.07509889332378358,0.001577734915292393,0.0008589936335264708,0.08842703909612971,-0.010781471284437074,-0.007417319713420539,-0.0061811584269600124
17,-0.0015350738684498419,0.08294767757075666,0.0016000254504941233,0.0008503314085355842,0.07510433480680302,-0.010381921601899706,-0.006133692098405304,-0.004716177388553061
18,-0.0015904145911176714,0.0896115878195417,0.0016278849764092029,0.0008397138627124119,0.06272919665025607,-0.010018236700557289,-0.004881202737729702,-0.003261914599704714
19,-0.0016181633088880939,0.09517368826307296,0.0016615373312663685,0.0008278382026717525,0.05128298128685074,-0.009696185312169096,-0.0036603131290039743,-0.0018408835117657177
20,-0.0016222011902397298,0.09973030749313058,0.0017007908152979652,0.000815247414994177,0.04073067633097566,-0.009419757315448586,-0.002470863408015064,-0.0004659494066443508
21,-0.0016065169173152096,0.1033876487257985,0.0017451192145978085,0.0008023492361232967,0.031024290984707374,-0.009191334881952841,-0.0013120050812329047,0.0008576951269178728
22,-0.0015751039285807778,0.10625828316904432,0.0017937511467958052,0.0007894378720450875,0.022106065646127063,-0.009011904431567836,-0.00018219928667660397,0.0021306322749418943
23,-0.0015318658718609527,0.10845776609081982,0.0018457575107915989,0.0007767157780927095,0.013911412800474908,-0.0088812894221212,0.0009207338330223325,0.003357521125391135
24,-0.0014805349662438674,0.11010155994291808,0.0019001303468465704,0.0007643138052468679,0.006371522645949258,-0.008798385957975781,0.0019995307420138182,0.00454566226838383
25,-0.0014246060126539405,0.11130238548756191,0.0019558493330189847,0.000752308781995307,-0.0005844045828576529,-0.008761387161039906,0.0030573800838095055,0.005703843928269243
26,-0.0013672870403767334,0.11216806283739207,0.0020119343920701723,0.0007407381539913124,-0.007027310059454922,-0.008767986640238765,0.004097810695022221,0.006841459519175833
27,-0.0013114661934354674,0.11279985582341412,0.0020674844903647302,0.0007296116808730927,-0.01302679943735493,-0.008815555456986986,0.005124581567105199,0.007967868769509797
28,-0.001259693485303622,0.11329129713811084,0.002121703760854558,0.0007189204254715086,-0.01865000912732525,-0.008901290330546707,0.0061415803592942755,0.009091965513394246
29,-0.0012141754528347648,0.11372744780517682,0.0021739166821718504,0.0007086433987612738,-0.023960777260655874,-0.009022333339529395,0.007152734521789177,0.010221912449251885
30,-0.0011767804569258887,0.11418453101558444,0.002223574303680942,0.000698752274141626,-0.029019076009743683,-0.009175865089165725,0.00816193702892377,0.011365004552668484
31,-0.0011490523338381917,0.11472987506138799,0.0022702535214105613,0.0006892145820327651,-0.03388066122684141,-0.009359174339927251,0.009172987169187222,0.012527626753232112
32,-0.0011322302251601018,0.11542210077911588,0.0023136512664386957,0.0006799957603797392,-0.03859689754562486,-0.009569707574048463,0.010189545753219648,0.013715276694151356
33,-0.0011272726433388415,0.1163114935906087,0.002353575232802612,0.0006710603836998896,-0.04321472109694243,-0.00980510205657134,0.011215103412352486,0.014932628995822941
34,-0.0011348841130217786,0.11744050724830807,0.0023899324969525967,0.0006623728337690122,-0.04777670694793368,-0.010063205756343563,0.01225296028795335,0.016183622844735554
35,-0.0011555430282682998,0.11884435447573165,0.00242271710085496,0.0006538976163224128,-0.052321213625274025,-0.010342087137548023,0.013306215276208594,0.017471559568336046
36,-0.0011895296556962763,0.12055164791859191,0.0024519974093119377,0.0006455994748138178,-0.056882582170848975,-0.010640037397301893,0.01437776302289709,0.018799200954294618
37,-0.0012369534772288559,0.1225850625724568,0.002477903822295147,0.0006374434067359483,-0.06149137181362867,-0.01095556727021025,0.015470296998795267,0.020168862375557442
38,-0.0012977792944063268,0.12496199776392826,0.002500617231125675,0.0006293946511219476,-0.06617461837128874,-0.011287400087144194,0.016586317181870598,0.02158249732150559
39,-0.001371851706017646,0.1276952226599234,0.0025203584540589357,0.0006214186874375908,-0.07095610486524209,-0.011634462387402471,0.017728141092641342,0.023041771791748412
40,-0.0014589177228143263,0.1307934941264282,0.0025373787697820583,0.0006134812653249905,-0.07585663655782236,-0.011995873052889449,0.018897917149807254,0.024548128288945655
41,-0.001558647400500137,0.13426213960735403,0.002551951582119378,0.0006055484704231051,-0.08089431475789521,-0.012370931663187142,0.020097639518972157,0.02610283996402934
42,-0.0016706524595913519,0.13810360065293073,0.002564365190615129,0.0005975868225099345,-0.08608480537148022,-0.012759106558678375,0.021329163809236298,0.02770705592992076
43,-0.001794502923169928,0.1423179349283753,0.0025749166042412556,0.0005895633972605015,-0.09144159938551828,-0.013160022938914965,0.022594223126882154,0.029361838965069546
44,-0.0019297418459997893,0.14690327611640638,0.002583906314229766,0.0005814459608904641,-0.0969762633523233,-0.013573451207206742,0.02389444412202056,0.031068196857288264
45,-0.0020758982355159696,0.1518562522235971,0.0025916339325407524,0.0005732031069221368,-0.10269867856807027,-0.01399929569147249,0.025231362764817897,0.03282710855656185
46,-0.0022324982807840174,0.15717236352796873,0.002598394601077351,0.0005648043855150486,-0.1086172680781121,-0.014437583817682715,0.026606439665939688,0.034639546162412396
47,-0.0023990750129305126,0.16284632186268602,0.002604476080533191,0.0005562204176708577,-0.11473921094974376,-0.014888455778581087,0.028021074814792366,0.036506493602862
48,-0.0025751765223516955,0.16887235319812857,0.002610156434497927,0.0005474229887350591,-0.1210706434718384,-0.015352154720791551,0.029476621652731294,0.03842896269238608
49,-0.0027603728561823968,0.17524446562374002,0.002615702232560812,0.0005383851176920744,-0.12761684710216292,-0.01582901746310326,0.030974400430055525,0.040408007100596735
50,-0.002954261715483611,0.18195668488762878,0.002621367204560681,0.0005290811006105205,-0.13438242310942752,-0.01631946575402695,0.03251571081831103,0.04244473462986955
