LIP,UNEMP,LPCOM,LCPI,FFR,LM1,LNBR,LTR
0.0,0.0,0.0,0.0,0.19600414477599748,0.0004953639621304963,0.002344575319604337,0.0014367814890841335
0.001070334176387769,-0.006073800282947504,0.0019473661000674297,0.00044245831933803866,0.2383950654509379,0.00037910691752094175,0.006741257069185854,0.004035705888330767
0.0015430396063354493,-0.011863993965181754,0.0025782462401989213,0.0007109971503524572,0.24918379266577445,-0.00041689149759477026,0.004260388087084287,0.0016656783211057924
0.0018307495598316212,-0.015731253378540075,0.0028679194668479115,0.0008278572134302583,0.25776501621672565,-0.001059454453203892,0.000504110890779734,-0.0011848830092762248
0.0020172317175623238,-0.017566567707120406,0.0029450826820848807,0.0008823260534736183,0.26636198896401864,-0.0015844195573503448,-0.0018383972372540821,-0.0032029588964523023
0.0022445524305830817,-0.01721655942941784,0.002991085348890451,0.0009123449756248865,0.27509434023823603,-0.002011148803774938,-0.0038090925403815677,-0.004377794414708506
0.0024187597989179096,-0.01582370014659452,0.003077471831995717,0.0009414528193334374,0.2762655475249393,-0.0024005067038426293,-0.005340648893704877,-0.005148847838500887
0.0025552127473394875,-0.013805698330291355,0.0030607410238954564,0.0009750096949643803,0.27472046949998336,-0.002751678065267379,-0.006196564945265862,-0.005624454838429809
0.002633158122811917,-0.010005576011045245,0.00293380214772922,0.0010203011514679325,0.268799081033085,-0.00303627575372514,-0.006542555190662803,-0.005752942028144059
0.002686357231994207,-0.005247563059601215,0.002933969896376198,0.0010406937007847662,0.2632186303320475,-0.003270717280609461,-0.006750786872766913,-0.005798325805584245
0.0027108564407063384,-0.001155335599862088,0.0028387319394288916,0.0010526097576570295,0.2556584030981365,-0.003381023099279849,-0.006638722985669867,-0.005810096839418912
0.002747238423097989,0.003631269286658489,0.0027100028475186,0.0010484788907339062,0.24465753127038026,-0.003442703826292191,-0.006607672137083341,-0.005774786622147076
0.0027319091750936863,0.00940293057162489,0.002507999046058706,0.001058138983183695,0.23510352724549646,-0.003486390702812171,-0.006377161257694658,-0.005432916503088045
0.0027233546929432925,0.014799591818660116,0.0023356149051805063,0.001038628694767621,0.2236423602802588,-0.003461223591472076,-0.0062340981403982716,-0.005546460862269792
0.002663779618680858,0.020635596188680903,0.002150246145637132,0.001034862868332991,0.21153785196401353,-0.0033099173219571887,-0.006114894937533909,-0.005161444070145801
0.0026399612221738086,0.02681746395052673,0.0020133714851650573,0.001026275444190783,0.1988611826223309,-0.00324357574611328,-0.005559523301044228,-0.004973687511401627
0.0025435894895255253,0.03293078399313071,0.0018392219456618499,0.0010132464458950218,0.188414074185494,-0.003128059785811287,-0.005326159213891086,-0.004770946835814767
0.002433784147852756,0.03964716406495989,0.0016583707924813242,0.0010028588803545698,0.17451273904657266,-0.002979496591674695,-0.005144610088537907,-0.004610861743141895
0.0023132498874363387,0.043855943041612166,0.0014777090712035524,0.0009961352120462855,0.16548422684464814,-0.002731636128184639,-0.0049729782415734326,-0.0044545650544052465
0.0021845946606123883,0.04759778353881558,0.0013423055677698862,0.0009782811775888491,0.14536119266795228,-0.002415060198644317,-0.004602698798335984,-0.004252505452130846
0.00207407460785726,0.051172267536423746,0.0011896417147389633,0.0009588749039545503,0.13040987236120183,-0.002138570328927669,-0.004174648681509793,-0.004066472836176232
0.0019724781507093,0.053914900622675795,0.0010150059275529245,0.0009336739963512815,0.11539516196089193,-0.0018443996039004395,-0.003805320232504154,-0.003961189809240281
0.0018337540725269319,0.05693816003980465,0.0008202419021193473,0.0008941625198772491,0.10022507320803312,-0.001602936805074989,-0.0033028006507605594,-0.0036501887823620588
0.0017226719595745215,0.060435250608305804,0.0006545720346126699,0.0008524247389331177,0.08551673403443251,-0.0012957560725792398,-0.003023942257542071,-0.0033120062127399317
0.0016406707026800247,0.06554092375313712,0.000489348069466151,0.000823276287552454,0.07124241768736594,-0.0009231778067275446,-0.002685363527910432,-0.00305090049922938
0.0015355593227235,0.06877995581215479,0.00032164529656859755,0.0008010565446367919,0.05835036804960198,-0.0005375205962642145,-0.0023636439934914075,-0.002762045365556331
0.0015230205085747614,0.07145270786191885,0.0001122931653441354,0.0007595350101584042,0.04381121463643782,-0.0002296323363755083,-0.0020266272339765825,-0.0024375889987617453
0.0015266217421084634,0.0736444939390482,-3.969178819102697e-05,0.0007329627026580245,0.030772382854496936,2.3597821765552725e-05,-0.0014157795905732494,-0.002059388293790919
0.0014603210958159954,0.07492506085254147,-0.00019537021083409809,0.0006916094491968495,0.02303420586040068,0.0003551100082358589,-0.0009935594116752527,-0.0017780432556964917
0.0014116491198004624,0.07677751000894636,-0.00029809256880812085,0.0006431179416583838,0.016175607875971457,0.0006630532623162449,-0.0006349310226116766,-0.00149369009124738
0.0013397879156233086,0.07803946598335826,-0.00044455363313812524,0.0006217025031126759,0.009840929894944863,0.0009630562766401904,-0.00029633885896174184,-0.00126123008988306
0.0013103767359991124,0.07871376927963908,-0.0006047454680067308,0.0005998277207912952,-0.0018573263162279287,0.0012591251042242157,4.351040329146009e-05,-0.0009303987444945423
0.0012633940942160578,0.07863492909067311,-0.0006988357392041242,0.0005776303318952704,-0.00661268729252082,0.0015424427420962859,0.00032452041056388705,-0.0006665965463819787
0.0012254766796766425,0.07833805023096127,-0.0007465661894953625,0.0005552427988186727,-0.009852595002232123,0.0018108218147823776,0.0006079571719287917,-0.0004667616981329049
0.001330957562388897,0.07874068415972041,-0.0007144613343615053,0.0005327928226464211,-0.013708875456644919,0.0019668981653684385,0.0008737342960589356,-0.00026783645716854497
0.00142010345775898,0.07866155834481686,-0.0007345422611344358,0.0005031121842326019,-0.021884006281936944,0.0021160340184999864,0.001113511261287762,-2.047648492165095e-05
0.0014295064314732706,0.07795413107357309,-0.0007486445077305169,0.0004881533087750761,-0.026875925113523835,0.0023763955388936965,0.0013257449090033433,0.00025813233265176887
0.0014136437654599467,0.07663331058089716,-0.0006773990472162012,0.0004632438738901096,-0.02756453694744931,0.002462687741812519,0.0015639089631982173,0.0005599892220998553
0.0014444771668496443,0.07633079827846076,-0.0006630627210738334,0.00043115292150223164,-0.029329758271808233,0.002590697302458462,0.0017083309601551354,0.000858777056951966
0.0014381590247723353,0.07532207368745775,-0.0006035729370027155,0.0004003287025176978,-0.02524053684203181,0.00279016886574782,0.0019311202213608224,0.00106147938974626
0.0015116859222110803,0.07332665605747625,-0.0005410695875716458,0.0003590917289664875,-0.023276531741114798,0.003005310600598225,0.00218593950165383,0.0012562657335105092
0.0016442166527828993,0.07064430507923772,-0.0005062193068155324,0.00031996142834339863,-0.025018293399957182,0.003127561242586639,0.002461875761162069,0.0014971192213736482
0.001743298882354501,0.06750680896371722,-0.0003787820294702414,0.00029668439380427355,-0.023690889642071295,0.003284065700755212,0.0026389539370957732,0.0016336565383956753
0.0018279665599867587,0.06394673587399374,-0.00029342726642132697,0.00028851067757801124,-0.01565303715028911,0.003337086471130671,0.0028392893757454947,0.0018513245572976086
0.0019299282276590013,0.05999911671473269,-0.0002133705431223959,0.0002595945200712179,-0.013637173949510853,0.0033702285008544593,0.003054798229095915,0.002123793012805474
0.0020456318696480333,0.056780307933823146,-0.00013318309949361125,0.0002466569752221344,-0.008219889257234214,0.003350720669865801,0.0031549734939026975,0.0022310634317265327
0.00215226556301721,0.05393911107140487,-6.370936391632714e-05,0.00022858183611448483,-0.0014695272488946427,0.0033936082237807125,0.00327186558121853,0.002320525450379243
0.0022776975920473386,0.04942831104476146,-7.699181632132154e-06,0.00021112581439219707,0.0019995132803372843,0.003379100420063944,0.0033730756994722237,0.002474110842454833
0.0023885267472479876,0.04562734440543559,7.77897208286595e-05,0.00019553266177187075,0.009694428150049793,0.003360503246588399,0.0034517165443973775,0.0026239571557113376
0.0024694374971994497,0.0401822596073938,0.0001305841237280635,0.00018180045760262135,0.01392313963216321,0.0033292904182896533,0.003508059933461033,0.002690524833611889
0.0025682578406219163,0.035694723895446936,0.00022959592074653265,0.00017809002034857162,0.024628783224810054,0.0032935155961989356,0.003542476419497918,0.0027431746299331878
