periode,LIP,UNEMP,LPCOM,LCPI,FFR,LM1,LNBR,LTR
0,0.0,0.0,0.0,0.0,0.45015519740753673,0.002252606516745032,-0.0052941077649688905,0.0032317094841077163
1,0.0006636208773114249,-0.013195027120634847,0.0009638150928296548,0.00028087048861619597,0.6181373116260398,0.003759099846297383,-0.006535159705432529,0.006881154778513523
2,0.0015024320635877778,-0.03134548530199782,0.0009398349507882553,0.0007621973310264871,0.6022777022420432,0.002734302970329519,-0.013048070318052926,0.006599266863171533
3,0.0016431658422915965,-0.04217312451057409,0.0011401504902506002,0.001137507030172985,0.5741782768998731,0.0009694870724543008,-0.017827987137365765,0.0015987169617879644
4,0.00108528636387586,-0.026353108892205615,0.0015744499788489575,0.0014033565694839235,0.5471829033669673,-0.0009673489518892595,-0.021241161608174047,-0.0036394634558094075
5,0.0004414642332589208,-0.005421267679573615,0.0020252878689717554,0.001630192411542994,0.5113162812218689,-0.0007773564735290017,-0.02008609838983669,-0.007443213818098997
6,-0.00010112822241875911,0.010954724601849784,0.00242215720014536,0.0018277644825145062,0.4671880682429503,-4.272876217271829e-05,-0.017662899304403522,-0.010167558234339501
7,-0.0003746092234021206,0.015055794885378275,0.0028546332716218284,0.00203527122213362,0.43986015465085493,0.001079019137926144,-0.018266380675251836,-0.014180527915288538
8,-0.000491557198969813,0.013428957205242434,0.003358279036732733,0.002257088271562087,0.4285885568677805,0.0013250184692972494,-0.020631587176426193,-0.019202759183572407
9,-0.0004897766391623179,0.008328573351260807,0.003860624967355393,0.002497818227429782,0.4269414114995832,0.0011863415633004133,-0.023758319862308332,-0.024606710678511917
10,-0.0005274275687297009,0.006457160735125362,0.0043147854346343726,0.002730336852938332,0.420724432313589,0.0005165009310512652,-0.02558403885170652,-0.028978449686450723
11,-0.0006341758035825999,0.0077323394510518395,0.004687741577771883,0.002941304598855954,0.40768611376447955,7.983570549423107e-05,-0.02668902341016224,-0.0321191894547472
12,-0.0008388965093047952,0.012616490345586377,0.004992080289418295,0.0031186760678251152,0.38773117183575156,-0.00016307589916597903,-0.027053035795083363,-0.033952457474466985
13,-0.0010630105240863942,0.01734446758694669,0.005237489992060407,0.0032718197167587045,0.36744058788345957,3.260917454202218e-05,-0.02782967112853126,-0.03517352569385365
14,-0.00127123277511201,0.020866214064149635,0.0054496428986695045,0.003409302927499336,0.3498923246760255,0.00029905940691969625,-0.029059738037503304,-0.03616655644946126
15,-0.0014205876669129243,0.021850012886936686,0.005637990349635686,0.003543759274792845,0.3377155564721783,0.0005925249369257055,-0.031049362604651302,-0.03735419591257638
16,-0.0015331171431609701,0.021787284121925474,0.0058119284287294175,0.003677325363282082,0.3288417546009622,0.0006819038143308477,-0.03321417240510916,-0.03865432175194095
17,-0.0016234641141673048,0.0214086928472371,0.005967551474238509,0.003810311273000828,0.32150113567900357,0.0006899605269199923,-0.03536869117051609,-0.03999518183715563
18,-0.0017224347227228925,0.021968980863769333,0.006106122482675433,0.00393781596394668,0.31324560956799685,0.0006255073206561483,-0.03712402894711393,-0.04116789325350872
19,-0.0018286107443952007,0.023155641770449424,0.006227364395630388,0.004058603072693799,0.30411533010021896,0.0006431153525536812,-0.0386246417883952,-0.04219298589764048
20,-0.0019388904779692735,0.024721300203178097,0.006338175579825183,0.004172228831062401,0.29458365145422066,0.0007209028829596432,-0.03991612335176438,-0.043109990486632686
21,-0.002034223893363313,0.025814505941915922,0.00644333924339946,0.0042819441676674695,0.2861425386555796,0.0008786132903978883,-0.041247545378439165,-0.044075061779282054
22,-0.0021088119716302016,0.026293128554226664,0.006548421630902433,0.0043900248975402975,0.27928264200143116,0.0010301179559150091,-0.042618375408042836,-0.04514439309296607
23,-0.00215889050714887,0.026072443136701543,0.006653947742980414,0.004498599165164641,0.27415629373968947,0.0011647747856856133,-0.044056799443309334,-0.046349445160646485
24,-0.00219340521671264,0.025579660667158437,0.006759568925620702,0.004607321034080781,0.2700245224695429,0.0012495246376668847,-0.04543696050971774,-0.047621674610934916
25,-0.002218455353340991,0.025018707654364775,0.006862628442665584,0.004715483448173766,0.2663597086667431,0.001320021333493483,-0.04673399406705323,-0.04890886606615569
26,-0.002240978411572614,0.02460519025250424,0.006962033810279782,0.004821741839435384,0.26269725009705414,0.0013862080205420996,-0.04790635493854607,-0.05015464517364549
27,-0.002260500032322904,0.02422587005755358,0.00705695745074098,0.004925812967442693,0.2591376958761578,0.001477514427137045,-0.049015509530985615,-0.05136071272023518
28,-0.0022760122319287644,0.023794090986091566,0.007148188409215605,0.0050277820130221924,0.2558549034120067,0.0015855224635129448,-0.05009421293683913,-0.052537614334152424
29,-0.002284202880696553,0.023153527416053206,0.00723619314304276,0.005128427809539366,0.25313684680642,0.0017087548452075691,-0.05119700621130752,-0.05371504797048804
30,-0.0022849625340769803,0.02231436811162932,0.0073215950390722135,0.005228237928305161,0.2510127223594598,0.0018288255794964856,-0.05232034529573362,-0.05489997120021771
31,-0.0022788391075945526,0.02130629180026289,0.007404183330568317,0.005327570131973248,0.24942188371725899,0.0019447171474257646,-0.05346239440751706,-0.05609342968566848
32,-0.0022684291802593922,0.020237755440238078,0.007483805990416962,0.005426310937235003,0.24816225227523678,0.0020531532472839796,-0.054596042937150445,-0.05728074608507147
33,-0.0022551956485920167,0.019150892725703354,0.0075601584548557485,0.0055243539203675305,0.24711807817428655,0.0021632563659601377,-0.055718158717775995,-0.058455170740678776
34,-0.0022402287758905553,0.018072047317110675,0.007633449148346728,0.005621579280928871,0.24622348351578327,0.0022777088516261765,-0.05682568212723492,-0.05961325349897801
35,-0.002223038446418713,0.016963252484504334,0.007704040029659952,0.005718136276643153,0.24552818198857118,0.0024010997442446697,-0.05793413224743574,-0.06076361798922558
36,-0.0022031415013366792,0.015799415106674056,0.007772576196875845,0.005814253856601292,0.2450820353400126,0.0025302750216853803,-0.05905085935302863,-0.06191514714782122
37,-0.0021798798912131536,0.014553544656480809,0.00783955721864054,0.005910250642298506,0.24493365048716748,0.0026637002572855928,-0.06018434791330879,-0.06307758606640507
38,-0.002153393020751573,0.01323605797667763,0.007905417304415612,0.006006336476520005,0.24506811907581658,0.0027976085535984514,-0.061331145647507544,-0.06425411750884819
39,-0.0021240014040805966,0.011860742072002384,0.00797037224899306,0.006102657084998155,0.24545178179401486,0.0029322220343846136,-0.062488891685646225,-0.06544569629229942
40,-0.002092336162039927,0.010451153501412278,0.008034619603089852,0.006199258055009497,0.24603314106721386,0.003067610659658184,-0.06365237990186765,-0.06665038644234472
41,-0.002058709356124741,0.009013451931079233,0.008098316713234865,0.006296193360588256,0.246787345411519,0.003205912759193102,-0.06482248284801163,-0.06786821514394897
42,-0.0020232961746926266,0.007548523896432888,0.008161699923824763,0.006393525826722778,0.24770494894281575,0.003347656987419094,-0.06600078569322929,-0.06910011503304067
43,-0.001985984692428608,0.006046334251312756,0.008225004794858642,0.00649137107372825,0.24879748570933471,0.003493424476776044,-0.06719205532392339,-0.07034905148148049
44,-0.0019467203281939363,0.004501971592113449,0.008288481483534558,0.006589851296702779,0.25007195738801474,0.0036423286626392627,-0.06839885466545897,-0.07161748416570117
45,-0.001905476584735518,0.0029125813822210855,0.008352318923424518,0.006689091284722131,0.2515305223363996,0.003793957046033134,-0.06962340103707859,-0.07290747756827395
46,-0.0018624026949021345,0.0012830136155344007,0.008416673057406357,0.006789183834057753,0.2531618437310998,0.003947709476779204,-0.07086558157222328,-0.07421961345887913
47,-0.001817669197058547,-0.00038206901175543567,0.008481654296749457,0.006890205131617724,0.2549526258234302,0.004103858070575811,-0.07212572959430906,-0.07555414318114523
48,-0.001771467738035019,-0.0020776914814048253,0.008547375434341684,0.006992215191840748,0.2568894631396079,0.004262644157353131,-0.07340399410748391,-0.07691108115990054
49,-0.0017238948410599956,-0.0038032639935949644,0.008613950777931662,0.007095281378571903,0.2589666978287316,0.004424597011941426,-0.07470183643590361,-0.07829111393426678
50,-0.0016750020986065193,-0.005559512915255346,0.008681515513718336,0.007199477756164433,0.26118276378798244,0.004589845167892914,-0.07602079518909328,-0.07969527323587705
