LIP,UNEMP,LPCOM,LCPI,FFR,LM1,LNBR,LTR
0.0,0.0,0.0,0.0,0.18591277602990547,0.001948422017368368,-0.009760564395394624,-9.111037997316673e-05
0.0018493676365392835,-0.038314354298175465,0.001471431265639203,0.00043192032145941835,0.26221699370786544,0.002361280588920398,-0.009774210802222969,0.006353207674446741
0.0030405918104779816,-0.054920727253603585,0.0021265716815225635,0.0006717160043704799,0.29191022346595324,-0.0018592973223188042,-0.00959027113620768,0.010238831894715228
0.00322978365775255,-0.056089861870451584,0.0024765972621278954,0.0007763508658335178,0.30277268953316794,-0.003378166563017737,-0.00811400660859957,0.010784246173549974
0.003020311975739431,-0.045788195869057455,0.002718472844600994,0.0009009845010072249,0.2968608591705134,-0.004048912846597618,-0.0071391214549700165,0.009780064426961256
0.00275399674153659,-0.033701095442477055,0.002895807464421908,0.0009936581422365426,0.28624642827630437,-0.003773884206974771,-0.005928309403922467,0.008470319041016645
0.0025417122445838395,-0.018322458065644736,0.0029804908779515315,0.001075139351705678,0.2710215670571988,-0.0032342445187335494,-0.0040994719553653705,0.007507260021242063
0.002389211460468305,0.0005308662685473849,0.003174808916281557,0.001137639923012725,0.25618280995661286,-0.0021064487718565933,-0.0017192446568608183,0.00701252525970492
0.002139932457000222,0.02297177854288275,0.0033036475897796924,0.0012283230477171834,0.24016401117995562,-0.0012772558102111273,-3.0926754108102916e-05,0.00640336026072316
0.002007839514585975,0.03666668795337192,0.0034435524912453932,0.001308731799421671,0.22201955812126986,0.0009066508594630248,0.002276631418678749,0.006556321904278213
0.0018732725026153214,0.052938943632613644,0.0034971269657015753,0.001353945542605019,0.207101577520599,0.0022171482181742187,0.004494914228323269,0.007635064772368589
0.0017839485606733448,0.07454254993729166,0.0034621970114841107,0.001404435697283496,0.1915699052112719,0.003447416045528167,0.006305209211762002,0.009615177863956607
0.0019045431336387236,0.08977274471253113,0.0034414705934460773,0.0014184836432417774,0.1793234530427464,0.004563534950409717,0.008679085202841112,0.012435659583451478
0.0021890566066191624,0.11356853226172389,0.0034442153769977603,0.0014265015078650555,0.17573897264156144,0.005544904778850616,0.011222111206806976,0.015240989691063312
0.002436190810282395,0.13755126905609166,0.003490048945651215,0.001417975749589152,0.16837200993945045,0.006380939056344013,0.012621775551747955,0.018407763658706923
0.0025185306027501117,0.1616881678269,0.003435644301926915,0.0014007773655257622,0.15972432914913978,0.007069666435993199,0.01453508776167222,0.02162976061504613
0.002726207811584068,0.1863830415631556,0.0034015963359754656,0.0014037093651951948,0.15926090828296055,0.007616009130270173,0.016750410684950465,0.024682970004052125
0.003207040787866023,0.20046579276433987,0.0033888914177690843,0.0014298052338762403,0.1553150149774946,0.007892304469874375,0.018793666009373503,0.027630044016046133
0.003519463411527889,0.2177413069331604,0.003325262815905013,0.0014559409159866827,0.15446655868743073,0.008325683206705455,0.02124297415129864,0.03026454131957375
0.003847569075706556,0.24195480869658736,0.003311860239734265,0.001422074127063829,0.1536410206187618,0.008519003171741042,0.023166481045205946,0.034098466545332475
0.004184501612314079,0.25870282415071494,0.0032470984937288338,0.0013746306460860503,0.15371795529540822,0.00862746463469364,0.024914536174691557,0.03647649323960739
0.004387686676825005,0.27497444346725947,0.0033337663421519155,0.0013265771463395223,0.15458581207190686,0.008962425219354576,0.026757426994038956,0.039591230947830736
0.004773015614754066,0.28852125149650226,0.003359417350732809,0.0012879142409448988,0.15768949175872937,0.009224100386896207,0.028873568073197027,0.04285572696322075
0.004870636228796675,0.30510881574695975,0.00332524375476674,0.0012839708512116998,0.1624615259969449,0.009417711658563893,0.032137783827945035,0.045803318700649645
0.005169226855191553,0.31533145488832126,0.003395214023062013,0.0012794588502703088,0.1672948672799417,0.009505078376308233,0.03364484234476061,0.04845592764613622
0.00549042286102037,0.3268131928126885,0.00345564826666145,0.0012744941658349906,0.16621503596097395,0.00949626722441542,0.03548349109616603,0.05083977534203589
0.005794130690766526,0.33720463941438783,0.0034648784455495866,0.0012614875811762284,0.1686291969578399,0.009402608696902027,0.0373799695691767,0.05332004075684167
0.006109909368034978,0.34665777213258026,0.0034882268812837236,0.0012462215015151884,0.17481827135181346,0.009271297831790497,0.039349841376034714,0.05686252971860745
0.006293093321560642,0.35723255785992514,0.00339773708832782,0.001230689539803649,0.181099897548816,0.009357071826287837,0.04166956633349712,0.060149270278882255
0.006424577448060062,0.36706036176791584,0.003347537664138546,0.0012168467921805431,0.18739492617411727,0.009423497879537184,0.04449811880539615,0.0615472215991895
0.006550966445298742,0.3747703200498426,0.003312011056772946,0.001217314451130405,0.19322386826839627,0.009477382723803893,0.04733395095052676,0.0627228194535156
0.006662379765785825,0.3824169602699395,0.00328113814645693,0.0012177118775381984,0.19304323428341708,0.009558016606177834,0.05015773679899682,0.0665239097002688
0.006762823657049202,0.39011326333926494,0.0032504561410959163,0.0012181373380440435,0.1927735919296411,0.009804146310288135,0.052974422774675504,0.07038574647467519
0.006856024719417135,0.3979625108148538,0.003219450445446438,0.0012186750848398474,0.1944878299988537,0.009947842659274826,0.05513940284075682,0.07280444595968137
0.006897495960279683,0.4060588601182228,0.003194179948047855,0.0012075615004375829,0.1998100066196476,0.010142815850918654,0.05711381748235267,0.07462495705482128
