periode,Y,G,T
0,0.0,0.009370130966074579,0.0008176899485516771
1,-0.0001222409023057656,0.009175519987240657,-0.0001200670377950618
2,-0.00023993613595915995,0.008976840554059515,-0.0009939112939262823
3,-0.00035317448160159475,0.008774734065559625,-0.0018066705369626684
4,-0.00046204667071866304,0.008569803876690521,-0.002561087672849418
5,-0.0005666450875220212,0.008362616833297762,-0.003259821698736414
6,-0.0006670634884023465,0.008153704767093211,-0.003905448694390369
7,-0.0007633967382478266,0.007943565950683662,-0.004500462894715021
8,-0.0008557405629408708,0.0077326665127885885,-0.00504727783585545
9,-0.0009441913173639558,0.00752144181384045,-0.00554822756774863
10,-0.0010288457682636836,0.007310297782219118,-0.0060055679263545615
11,-0.001109800891340215,0.007099612211425554,-0.0064214778591611165
12,-0.0011871536819472324,0.006889736018549273,-0.0067980607979014
13,-0.0012610009788054312,0.006680994464429422,-0.007137346072755063
14,-0.0013314393001502298,0.006473688335950811,-0.007441290362625156
15,-0.0013985646917519313,0.006268095090954036,-0.007711779176389898
16,-0.001462472586263862,0.006064469966273197,-0.007950628360324473
17,-0.0015232576733711595,0.005863047049445787,-0.00815958562717203
18,-0.001581013780229739,0.0056640403146672414,-0.008340332102615637
19,-0.0016358337617016232,0.005467644623587648,-0.00849448388516444
20,-0.001687809399909198,0.00527403669157026,-0.008623593615717915
