LIP,UNEMP,LPCOM,LCPI,FFR,LM1,LNBR,LTR
0.0,0.0,0.0,0.0,0.46907268878473546,0.0034171384249891473,0.0007983400055640655,0.0064237878094022625
0.0012118607458899016,0.008876571545539582,0.001355865373815811,0.0004233557387359159,0.6527751669034916,0.005238091927885768,0.00016934228179718222,0.011733764903463848
0.0023465869904495274,0.00040753591271121443,0.0016303933034278136,0.0010104570923713152,0.6374588825019238,0.005688415119221564,-0.004596603798437505,0.013011946463861189
0.0023894891081620725,-0.008057939284191035,0.002111147596621038,0.0014373989673548543,0.6130508688968361,0.005016482286398046,-0.008364894164634595,0.008358175230395363
0.0019232925562082098,0.010104606002466116,0.0026968887994531627,0.0017660922880497324,0.5890887464172854,0.0033883197218619173,-0.011176124391795212,0.004904171391421269
0.001198638720025957,0.03471975672622661,0.003278536228130712,0.0020213619173674734,0.5463163974192828,0.0031948691573785992,-0.008476848347222888,0.0017941970650589226
0.0007588908136605108,0.05074226895181761,0.0037618428150535247,0.0022618166811511275,0.5031542895739731,0.004438794785943851,-0.00441669775105364,0.0013784067191345032
0.0004860280143014536,0.05694057557282987,0.004185928649800131,0.002527481766061262,0.47495271311292564,0.0056730945520132485,-0.0034561646111288613,-0.0009071228382727216
0.0004048032598292332,0.05345817071313602,0.004852236742311979,0.002744304956465935,0.45890745088826274,0.006502997086428142,-0.006143934995354161,-0.0057211646127233225
0.00042261878265215374,0.048320512956954983,0.005578954060837364,0.0030192299676498856,0.45348370700437685,0.006782511113162178,-0.009092960457924877,-0.01038762514195633
0.00040753721736493266,0.04145036988430064,0.006161440700314578,0.0032907514752542953,0.44883867262152827,0.006826019645892039,-0.010169668413282857,-0.013192848905889207
0.0002979135062955551,0.0435929570015889,0.006702525189967043,0.0035653358503655,0.44077090937629765,0.006540161657576703,-0.009701753003117677,-0.01473581720315927
0.00018080682974162853,0.05106865738344066,0.007155650580290636,0.0038140261138374407,0.4275243321755108,0.006516969834463299,-0.008540813731786064,-0.013908203791338069
3.3582994448033894e-06,0.058629159949875276,0.007456543541424174,0.004063176905539384,0.41262303561598385,0.006727145768867033,-0.007079436053901203,-0.01214449869170344
-0.00011210335993598332,0.06265878608429878,0.0077840276097952054,0.004257864823925404,0.4003762990183622,0.0073245566861702945,-0.006981112009533875,-0.010263265695564095
-0.00020470840377494897,0.06161683044848458,0.00812961928240304,0.00443468101837928,0.39238081776954487,0.008144407807152866,-0.007548743239856395,-0.00915551934152126
-0.0002814301881366009,0.0606467578502402,0.008366394799251938,0.00460455980652071,0.38878534161502165,0.008390572248786192,-0.008399501931779288,-0.008194136641583461
-0.0003246602325774721,0.05977436625608314,0.00875072193069054,0.0047883018415272385,0.38639961473873174,0.00884422629301059,-0.008955844775598226,-0.0075640778283783275
-0.00039199338045647084,0.06105604980955408,0.009071009126677751,0.0050285401789680615,0.38082074068534766,0.009093560033809171,-0.009491187995864684,-0.006778769661898986
-0.00038977387195268974,0.06276924486883874,0.009306911955468731,0.005244517128083028,0.37509484953259986,0.009284029884814061,-0.008642858966448426,-0.005846183931156773
-0.00047249603844001656,0.0660864358034079,0.009524628676399112,0.005462312405592288,0.37450077076933025,0.009639480906419176,-0.007628830255559782,-0.004926881220405516
-0.000537873092230785,0.06643859881571396,0.009820449126508464,0.005686879661867801,0.36778082048665983,0.010209396772543603,-0.006742326084394952,-0.004466477918578648
-0.0005665168668183055,0.06815434398455088,0.010110134478665425,0.005916101183468127,0.37010274030257173,0.010662850271474369,-0.005912436248967802,-0.004283270790579936
-0.0005057379099599924,0.06954251702362588,0.010412209110235342,0.006149296617151361,0.3714070068079158,0.011091689138878714,-0.005129336764625908,-0.004272173680313438
-0.0005401282726516655,0.06976077830263656,0.01071931119204703,0.006388619583615709,0.3686887116163637,0.011458816851318176,-0.0047195369686805775,-0.0043445559750377805
-0.000547763594127241,0.07075383357674529,0.011030028909439372,0.006633899080199926,0.36657516059230677,0.011806301255182625,-0.004775990778191682,-0.004376940230823039
-0.00043187297962764856,0.0718353164915609,0.011340778030675996,0.006883591561892501,0.37251675991830774,0.01213799430298223,-0.0047440220775797175,-0.004348218701026113
-0.00030333394794359865,0.07444791485588133,0.011648560785771792,0.007136062209158965,0.376782424587148,0.012487871487670398,-0.004653695515706828,-0.003206266016301803
-0.0001748060012199418,0.07771200981641528,0.011952194049318953,0.007390577564990888,0.37578914776120276,0.012847759802451016,-0.004604842252750849,-0.001966296553268761
-8.641978414777841e-05,0.08077127431592182,0.012252469143897772,0.007659431443896082,0.380256863559005,0.013224178344153875,-0.0036357730529109223,-0.0006553865418590888
4.9636370292229534e-05,0.08368237808182946,0.012591240201609018,0.007907659141964651,0.38667772185683785,0.01360178992391223,-0.002498146961968586,0.0007017208705467357
5.1158083070732734e-05,0.08620385451229728,0.012854968030072012,0.008172134919062223,0.39418303550370876,0.013984157385159537,-0.001353336072089907,0.002095269236954302
3.3137777457043654e-05,0.08685022808543578,0.013148108497185427,0.00841947531027008,0.4020746726913001,0.014367002111445978,-0.00017135932731608336,0.0035348393896593574
8.475731064583238e-05,0.08742854122380603,0.013447154493612981,0.008678249974901957,0.40974799808548196,0.014759279429768245,0.001076027656067769,0.005037315456314282
0.00013978665897545822,0.08803474638572295,0.0137153443256245,0.008947560918996266,0.4193287094434439,0.015161602532065837,0.0024024717484454937,0.006616275580742657
0.0003058477767793997,0.08940841702916252,0.013901717485095142,0.00917646913212787,0.4292108737551057,0.01557911529358989,0.0038012752815015597,0.008273553520256941
0.0003555682604170009,0.08959817798093528,0.014156699648688612,0.009393786701944365,0.4394082419333517,0.01600916113674688,0.0052570311543746195,0.01000139384563114
0.00039044310485149806,0.09018302900707961,0.014301867874828688,0.009614196158185854,0.4499950671227587,0.016452183983595617,0.006756103644085527,0.011788087955442696
0.00042618687164578073,0.09153213507804349,0.014501782140683957,0.00986345506481072,0.45587015380499873,0.016905276577696457,0.00829595551721637,0.013625633241815704
0.000463150175711463,0.09513041877046705,0.014786931656489748,0.010116570135846001,0.46071605428498885,0.017369403175996296,0.00988373257964207,0.01551257743107305
0.000500350569160165,0.09876568881276723,0.01509139840063844,0.01037370040512529,0.46572862989709307,0.017844258378690886,0.011531332601968146,0.017122125576707312
0.0005364283855290662,0.10244570831261954,0.015423823780903631,0.010681773477790412,0.470871568110004,0.018331882285179145,0.013247784428662175,0.018536724022417198
0.0005706607001918838,0.10619910586762096,0.01576082765708583,0.010960333655467246,0.47830032720491744,0.018832703413484992,0.015036236022749625,0.019910124363777194
0.0006032278666015988,0.10999077680822272,0.01610281450779834,0.01119357857871879,0.48827146344877725,0.01934794977579788,0.016569854018445213,0.020960101469596686
